vcc	V(ce)	Ic(Q1)
1.889999999999955e-001	1.890000e-001	1.060710e-004
1.890999999999955e-001	1.891000e-001	1.060715e-004
1.891999999999955e-001	1.892000e-001	1.060721e-004
1.892999999999955e-001	1.893000e-001	1.060726e-004
1.893999999999955e-001	1.894000e-001	1.060732e-004
1.894999999999955e-001	1.895000e-001	1.060737e-004
1.895999999999954e-001	1.896000e-001	1.060743e-004
1.896999999999954e-001	1.897000e-001	1.060748e-004
1.897999999999954e-001	1.898000e-001	1.060754e-004
1.898999999999954e-001	1.899000e-001	1.060759e-004
1.899999999999954e-001	1.900000e-001	1.060765e-004
1.900999999999954e-001	1.901000e-001	1.060770e-004
1.901999999999954e-001	1.902000e-001	1.060776e-004
1.902999999999954e-001	1.903000e-001	1.060781e-004
1.903999999999954e-001	1.904000e-001	1.060787e-004
1.904999999999953e-001	1.905000e-001	1.060792e-004
1.905999999999953e-001	1.906000e-001	1.060797e-004
1.906999999999953e-001	1.907000e-001	1.060803e-004
1.907999999999953e-001	1.908000e-001	1.060808e-004
1.908999999999953e-001	1.909000e-001	1.060814e-004
1.909999999999953e-001	1.910000e-001	1.060819e-004
1.910999999999953e-001	1.911000e-001	1.060824e-004
1.911999999999953e-001	1.912000e-001	1.060829e-004
1.912999999999953e-001	1.913000e-001	1.060835e-004
1.913999999999952e-001	1.914000e-001	1.060840e-004
1.914999999999952e-001	1.915000e-001	1.060845e-004
1.915999999999952e-001	1.916000e-001	1.060850e-004
1.916999999999952e-001	1.917000e-001	1.060856e-004
1.917999999999952e-001	1.918000e-001	1.060861e-004
1.918999999999952e-001	1.919000e-001	1.060866e-004
1.919999999999952e-001	1.920000e-001	1.060871e-004
1.920999999999952e-001	1.921000e-001	1.060877e-004
1.921999999999952e-001	1.922000e-001	1.060882e-004
1.922999999999951e-001	1.923000e-001	1.060887e-004
1.923999999999951e-001	1.924000e-001	1.060892e-004
1.924999999999951e-001	1.925000e-001	1.060897e-004
1.925999999999951e-001	1.926000e-001	1.060902e-004
1.926999999999951e-001	1.927000e-001	1.060907e-004
1.927999999999951e-001	1.928000e-001	1.060912e-004
1.928999999999951e-001	1.929000e-001	1.060918e-004
1.929999999999951e-001	1.930000e-001	1.060923e-004
1.930999999999951e-001	1.931000e-001	1.060928e-004
1.931999999999950e-001	1.932000e-001	1.060933e-004
1.932999999999950e-001	1.933000e-001	1.060938e-004
1.933999999999950e-001	1.934000e-001	1.060943e-004
1.934999999999950e-001	1.935000e-001	1.060948e-004
1.935999999999950e-001	1.936000e-001	1.060953e-004
1.936999999999950e-001	1.937000e-001	1.060958e-004
1.937999999999950e-001	1.938000e-001	1.060963e-004
1.938999999999950e-001	1.939000e-001	1.060968e-004
1.939999999999950e-001	1.940000e-001	1.060973e-004
1.940999999999949e-001	1.941000e-001	1.060978e-004
1.941999999999949e-001	1.942000e-001	1.060982e-004
1.942999999999949e-001	1.943000e-001	1.060987e-004
1.943999999999949e-001	1.944000e-001	1.060992e-004
1.944999999999949e-001	1.945000e-001	1.060997e-004
1.945999999999949e-001	1.946000e-001	1.061002e-004
1.946999999999949e-001	1.947000e-001	1.061007e-004
1.947999999999949e-001	1.948000e-001	1.061012e-004
1.948999999999949e-001	1.949000e-001	1.061017e-004
1.949999999999948e-001	1.950000e-001	1.061021e-004
1.950999999999948e-001	1.951000e-001	1.061026e-004
1.951999999999948e-001	1.952000e-001	1.061031e-004
1.952999999999948e-001	1.953000e-001	1.061036e-004
1.953999999999948e-001	1.954000e-001	1.061041e-004
1.954999999999948e-001	1.955000e-001	1.061045e-004
1.955999999999948e-001	1.956000e-001	1.061050e-004
1.956999999999948e-001	1.957000e-001	1.061055e-004
1.957999999999948e-001	1.958000e-001	1.061060e-004
1.958999999999948e-001	1.959000e-001	1.061064e-004
1.959999999999947e-001	1.960000e-001	1.061069e-004
1.960999999999947e-001	1.961000e-001	1.061074e-004
1.961999999999947e-001	1.962000e-001	1.061078e-004
1.962999999999947e-001	1.963000e-001	1.061083e-004
1.963999999999947e-001	1.964000e-001	1.061088e-004
1.964999999999947e-001	1.965000e-001	1.061092e-004
1.965999999999947e-001	1.966000e-001	1.061097e-004
1.966999999999947e-001	1.967000e-001	1.061102e-004
1.967999999999947e-001	1.968000e-001	1.061106e-004
1.968999999999946e-001	1.969000e-001	1.061111e-004
1.969999999999946e-001	1.970000e-001	1.061115e-004
1.970999999999946e-001	1.971000e-001	1.061120e-004
1.971999999999946e-001	1.972000e-001	1.061125e-004
1.972999999999946e-001	1.973000e-001	1.061129e-004
1.973999999999946e-001	1.974000e-001	1.061134e-004
1.974999999999946e-001	1.975000e-001	1.061138e-004
1.975999999999946e-001	1.976000e-001	1.061143e-004
1.976999999999946e-001	1.977000e-001	1.061147e-004
1.977999999999945e-001	1.978000e-001	1.061152e-004
1.978999999999945e-001	1.979000e-001	1.061156e-004
1.979999999999945e-001	1.980000e-001	1.061161e-004
1.980999999999945e-001	1.981000e-001	1.061165e-004
1.981999999999945e-001	1.982000e-001	1.061170e-004
1.982999999999945e-001	1.983000e-001	1.061174e-004
1.983999999999945e-001	1.984000e-001	1.061179e-004
1.984999999999945e-001	1.985000e-001	1.061183e-004
1.985999999999945e-001	1.986000e-001	1.061188e-004
1.986999999999944e-001	1.987000e-001	1.061192e-004
1.987999999999944e-001	1.988000e-001	1.061196e-004
1.988999999999944e-001	1.989000e-001	1.061201e-004
1.989999999999944e-001	1.990000e-001	1.061205e-004
1.990999999999944e-001	1.991000e-001	1.061209e-004
1.991999999999944e-001	1.992000e-001	1.061214e-004
1.992999999999944e-001	1.993000e-001	1.061218e-004
1.993999999999944e-001	1.994000e-001	1.061223e-004
1.994999999999944e-001	1.995000e-001	1.061227e-004
1.995999999999943e-001	1.996000e-001	1.061231e-004
1.996999999999943e-001	1.997000e-001	1.061236e-004
1.997999999999943e-001	1.998000e-001	1.061240e-004
1.998999999999943e-001	1.999000e-001	1.061244e-004
1.999999999999943e-001	2.000000e-001	1.061248e-004
2.000999999999943e-001	2.001000e-001	1.061253e-004
2.001999999999943e-001	2.002000e-001	1.061257e-004
2.002999999999943e-001	2.003000e-001	1.061261e-004
2.003999999999943e-001	2.004000e-001	1.061266e-004
2.004999999999942e-001	2.005000e-001	1.061270e-004
2.005999999999942e-001	2.006000e-001	1.061274e-004
2.006999999999942e-001	2.007000e-001	1.061278e-004
2.007999999999942e-001	2.008000e-001	1.061282e-004
2.008999999999942e-001	2.009000e-001	1.061287e-004
2.009999999999942e-001	2.010000e-001	1.061291e-004
2.010999999999942e-001	2.011000e-001	1.061295e-004
2.011999999999942e-001	2.012000e-001	1.061299e-004
2.012999999999942e-001	2.013000e-001	1.061303e-004
2.013999999999941e-001	2.014000e-001	1.061308e-004
2.014999999999941e-001	2.015000e-001	1.061312e-004
2.015999999999941e-001	2.016000e-001	1.061316e-004
2.016999999999941e-001	2.017000e-001	1.061320e-004
2.017999999999941e-001	2.018000e-001	1.061324e-004
2.018999999999941e-001	2.019000e-001	1.061328e-004
2.019999999999941e-001	2.020000e-001	1.061332e-004
2.020999999999941e-001	2.021000e-001	1.061336e-004
2.021999999999941e-001	2.022000e-001	1.061341e-004
2.022999999999940e-001	2.023000e-001	1.061345e-004
2.023999999999940e-001	2.024000e-001	1.061349e-004
2.024999999999940e-001	2.025000e-001	1.061353e-004
2.025999999999940e-001	2.026000e-001	1.061357e-004
2.026999999999940e-001	2.027000e-001	1.061361e-004
2.027999999999940e-001	2.028000e-001	1.061365e-004
2.028999999999940e-001	2.029000e-001	1.061369e-004
2.029999999999940e-001	2.030000e-001	1.061373e-004
2.030999999999940e-001	2.031000e-001	1.061377e-004
2.031999999999939e-001	2.032000e-001	1.061381e-004
2.032999999999939e-001	2.033000e-001	1.061385e-004
2.033999999999939e-001	2.034000e-001	1.061389e-004
2.034999999999939e-001	2.035000e-001	1.061393e-004
2.035999999999939e-001	2.036000e-001	1.061397e-004
2.036999999999939e-001	2.037000e-001	1.061401e-004
2.037999999999939e-001	2.038000e-001	1.061405e-004
2.038999999999939e-001	2.039000e-001	1.061409e-004
2.039999999999939e-001	2.040000e-001	1.061413e-004
2.040999999999938e-001	2.041000e-001	1.061416e-004
2.041999999999938e-001	2.042000e-001	1.061420e-004
2.042999999999938e-001	2.043000e-001	1.061424e-004
2.043999999999938e-001	2.044000e-001	1.061428e-004
2.044999999999938e-001	2.045000e-001	1.061432e-004
2.045999999999938e-001	2.046000e-001	1.061436e-004
2.046999999999938e-001	2.047000e-001	1.061440e-004
2.047999999999938e-001	2.048000e-001	1.061444e-004
2.048999999999938e-001	2.049000e-001	1.061448e-004
2.049999999999937e-001	2.050000e-001	1.061451e-004
2.050999999999937e-001	2.051000e-001	1.061455e-004
2.051999999999937e-001	2.052000e-001	1.061459e-004
2.052999999999937e-001	2.053000e-001	1.061463e-004
2.053999999999937e-001	2.054000e-001	1.061467e-004
2.054999999999937e-001	2.055000e-001	1.061471e-004
2.055999999999937e-001	2.056000e-001	1.061474e-004
2.056999999999937e-001	2.057000e-001	1.061478e-004
2.057999999999937e-001	2.058000e-001	1.061482e-004
2.058999999999936e-001	2.059000e-001	1.061486e-004
2.059999999999936e-001	2.060000e-001	1.061489e-004
2.060999999999936e-001	2.061000e-001	1.061493e-004
2.061999999999936e-001	2.062000e-001	1.061497e-004
2.062999999999936e-001	2.063000e-001	1.061501e-004
2.063999999999936e-001	2.064000e-001	1.061504e-004
2.064999999999936e-001	2.065000e-001	1.061508e-004
2.065999999999936e-001	2.066000e-001	1.061512e-004
2.066999999999936e-001	2.067000e-001	1.061516e-004
2.067999999999935e-001	2.068000e-001	1.061519e-004
2.068999999999935e-001	2.069000e-001	1.061523e-004
2.069999999999935e-001	2.070000e-001	1.061527e-004
2.070999999999935e-001	2.071000e-001	1.061530e-004
2.071999999999935e-001	2.072000e-001	1.061534e-004
2.072999999999935e-001	2.073000e-001	1.061538e-004
2.073999999999935e-001	2.074000e-001	1.061541e-004
2.074999999999935e-001	2.075000e-001	1.061545e-004
2.075999999999935e-001	2.076000e-001	1.061549e-004
2.076999999999935e-001	2.077000e-001	1.061552e-004
2.077999999999934e-001	2.078000e-001	1.061556e-004
2.078999999999934e-001	2.079000e-001	1.061560e-004
2.079999999999934e-001	2.080000e-001	1.061563e-004
2.080999999999934e-001	2.081000e-001	1.061567e-004
2.081999999999934e-001	2.082000e-001	1.061571e-004
2.082999999999934e-001	2.083000e-001	1.061574e-004
2.083999999999934e-001	2.084000e-001	1.061578e-004
2.084999999999934e-001	2.085000e-001	1.061581e-004
2.085999999999934e-001	2.086000e-001	1.061585e-004
2.086999999999933e-001	2.087000e-001	1.061588e-004
2.087999999999933e-001	2.088000e-001	1.061592e-004
2.088999999999933e-001	2.089000e-001	1.061596e-004
2.089999999999933e-001	2.090000e-001	1.061599e-004
2.090999999999933e-001	2.091000e-001	1.061603e-004
2.091999999999933e-001	2.092000e-001	1.061606e-004
2.092999999999933e-001	2.093000e-001	1.061610e-004
2.093999999999933e-001	2.094000e-001	1.061613e-004
2.094999999999933e-001	2.095000e-001	1.061617e-004
2.095999999999932e-001	2.096000e-001	1.061620e-004
2.096999999999932e-001	2.097000e-001	1.061624e-004
2.097999999999932e-001	2.098000e-001	1.061627e-004
2.098999999999932e-001	2.099000e-001	1.061631e-004
2.099999999999932e-001	2.100000e-001	1.061634e-004
2.100999999999932e-001	2.101000e-001	1.061638e-004
2.101999999999932e-001	2.102000e-001	1.061641e-004
2.102999999999932e-001	2.103000e-001	1.061645e-004
2.103999999999932e-001	2.104000e-001	1.061648e-004
2.104999999999931e-001	2.105000e-001	1.061652e-004
2.105999999999931e-001	2.106000e-001	1.061655e-004
2.106999999999931e-001	2.107000e-001	1.061659e-004
2.107999999999931e-001	2.108000e-001	1.061662e-004
2.108999999999931e-001	2.109000e-001	1.061665e-004
2.109999999999931e-001	2.110000e-001	1.061669e-004
2.110999999999931e-001	2.111000e-001	1.061672e-004
2.111999999999931e-001	2.112000e-001	1.061676e-004
2.112999999999931e-001	2.113000e-001	1.061679e-004
2.113999999999930e-001	2.114000e-001	1.061682e-004
2.114999999999930e-001	2.115000e-001	1.061686e-004
2.115999999999930e-001	2.116000e-001	1.061689e-004
2.116999999999930e-001	2.117000e-001	1.061693e-004
2.117999999999930e-001	2.118000e-001	1.061696e-004
2.118999999999930e-001	2.119000e-001	1.061699e-004
2.119999999999930e-001	2.120000e-001	1.061703e-004
2.120999999999930e-001	2.121000e-001	1.061706e-004
2.121999999999930e-001	2.122000e-001	1.061709e-004
2.122999999999929e-001	2.123000e-001	1.061713e-004
2.123999999999929e-001	2.124000e-001	1.061716e-004
2.124999999999929e-001	2.125000e-001	1.061719e-004
2.125999999999929e-001	2.126000e-001	1.061723e-004
2.126999999999929e-001	2.127000e-001	1.061726e-004
2.127999999999929e-001	2.128000e-001	1.061729e-004
2.128999999999929e-001	2.129000e-001	1.061733e-004
2.129999999999929e-001	2.130000e-001	1.061736e-004
2.130999999999929e-001	2.131000e-001	1.061739e-004
2.131999999999928e-001	2.132000e-001	1.061742e-004
2.132999999999928e-001	2.133000e-001	1.061746e-004
2.133999999999928e-001	2.134000e-001	1.061749e-004
2.134999999999928e-001	2.135000e-001	1.061752e-004
2.135999999999928e-001	2.136000e-001	1.061756e-004
2.136999999999928e-001	2.137000e-001	1.061759e-004
2.137999999999928e-001	2.138000e-001	1.061762e-004
2.138999999999928e-001	2.139000e-001	1.061765e-004
2.139999999999928e-001	2.140000e-001	1.061769e-004
2.140999999999927e-001	2.141000e-001	1.061772e-004
2.141999999999927e-001	2.142000e-001	1.061775e-004
2.142999999999927e-001	2.143000e-001	1.061778e-004
2.143999999999927e-001	2.144000e-001	1.061781e-004
2.144999999999927e-001	2.145000e-001	1.061785e-004
2.145999999999927e-001	2.146000e-001	1.061788e-004
2.146999999999927e-001	2.147000e-001	1.061791e-004
2.147999999999927e-001	2.148000e-001	1.061794e-004
2.148999999999927e-001	2.149000e-001	1.061797e-004
2.149999999999926e-001	2.150000e-001	1.061801e-004
2.150999999999926e-001	2.151000e-001	1.061804e-004
2.151999999999926e-001	2.152000e-001	1.061807e-004
2.152999999999926e-001	2.153000e-001	1.061810e-004
2.153999999999926e-001	2.154000e-001	1.061813e-004
2.154999999999926e-001	2.155000e-001	1.061816e-004
2.155999999999926e-001	2.156000e-001	1.061820e-004
2.156999999999926e-001	2.157000e-001	1.061823e-004
2.157999999999926e-001	2.158000e-001	1.061826e-004
2.158999999999925e-001	2.159000e-001	1.061829e-004
2.159999999999925e-001	2.160000e-001	1.061832e-004
2.160999999999925e-001	2.161000e-001	1.061835e-004
2.161999999999925e-001	2.162000e-001	1.061838e-004
2.162999999999925e-001	2.163000e-001	1.061842e-004
2.163999999999925e-001	2.164000e-001	1.061845e-004
2.164999999999925e-001	2.165000e-001	1.061848e-004
2.165999999999925e-001	2.166000e-001	1.061851e-004
2.166999999999925e-001	2.167000e-001	1.061854e-004
2.167999999999924e-001	2.168000e-001	1.061857e-004
2.168999999999924e-001	2.169000e-001	1.061860e-004
2.169999999999924e-001	2.170000e-001	1.061863e-004
2.170999999999924e-001	2.171000e-001	1.061866e-004
2.171999999999924e-001	2.172000e-001	1.061869e-004
2.172999999999924e-001	2.173000e-001	1.061872e-004
2.173999999999924e-001	2.174000e-001	1.061875e-004
2.174999999999924e-001	2.175000e-001	1.061879e-004
2.175999999999924e-001	2.176000e-001	1.061881e-004
2.176999999999923e-001	2.177000e-001	1.061885e-004
2.177999999999923e-001	2.178000e-001	1.061888e-004
2.178999999999923e-001	2.179000e-001	1.061891e-004
2.179999999999923e-001	2.180000e-001	1.061894e-004
2.180999999999923e-001	2.181000e-001	1.061897e-004
2.181999999999923e-001	2.182000e-001	1.061900e-004
2.182999999999923e-001	2.183000e-001	1.061903e-004
2.183999999999923e-001	2.184000e-001	1.061906e-004
2.184999999999923e-001	2.185000e-001	1.061909e-004
2.185999999999922e-001	2.186000e-001	1.061912e-004
2.186999999999922e-001	2.187000e-001	1.061915e-004
2.187999999999922e-001	2.188000e-001	1.061918e-004
2.188999999999922e-001	2.189000e-001	1.061921e-004
2.189999999999922e-001	2.190000e-001	1.061924e-004
2.190999999999922e-001	2.191000e-001	1.061927e-004
2.191999999999922e-001	2.192000e-001	1.061930e-004
2.192999999999922e-001	2.193000e-001	1.061933e-004
2.193999999999922e-001	2.194000e-001	1.061936e-004
2.194999999999922e-001	2.195000e-001	1.061938e-004
2.195999999999921e-001	2.196000e-001	1.061941e-004
2.196999999999921e-001	2.197000e-001	1.061944e-004
2.197999999999921e-001	2.198000e-001	1.061947e-004
2.198999999999921e-001	2.199000e-001	1.061950e-004
2.199999999999921e-001	2.200000e-001	1.061953e-004
2.200999999999921e-001	2.201000e-001	1.061956e-004
2.201999999999921e-001	2.202000e-001	1.061959e-004
2.202999999999921e-001	2.203000e-001	1.061962e-004
2.203999999999921e-001	2.204000e-001	1.061965e-004
2.204999999999920e-001	2.205000e-001	1.061968e-004
2.205999999999920e-001	2.206000e-001	1.061971e-004
2.206999999999920e-001	2.207000e-001	1.061974e-004
2.207999999999920e-001	2.208000e-001	1.061977e-004
2.208999999999920e-001	2.209000e-001	1.061979e-004
2.209999999999920e-001	2.210000e-001	1.061982e-004
2.210999999999920e-001	2.211000e-001	1.061985e-004
2.211999999999920e-001	2.212000e-001	1.061988e-004
2.212999999999920e-001	2.213000e-001	1.061991e-004
2.213999999999919e-001	2.214000e-001	1.061994e-004
2.214999999999919e-001	2.215000e-001	1.061997e-004
2.215999999999919e-001	2.216000e-001	1.062000e-004
2.216999999999919e-001	2.217000e-001	1.062002e-004
2.217999999999919e-001	2.218000e-001	1.062005e-004
2.218999999999919e-001	2.219000e-001	1.062008e-004
2.219999999999919e-001	2.220000e-001	1.062011e-004
2.220999999999919e-001	2.221000e-001	1.062014e-004
2.221999999999919e-001	2.222000e-001	1.062017e-004
2.222999999999918e-001	2.223000e-001	1.062019e-004
2.223999999999918e-001	2.224000e-001	1.062022e-004
2.224999999999918e-001	2.225000e-001	1.062025e-004
2.225999999999918e-001	2.226000e-001	1.062028e-004
2.226999999999918e-001	2.227000e-001	1.062031e-004
2.227999999999918e-001	2.228000e-001	1.062034e-004
2.228999999999918e-001	2.229000e-001	1.062036e-004
2.229999999999918e-001	2.230000e-001	1.062039e-004
2.230999999999918e-001	2.231000e-001	1.062042e-004
2.231999999999917e-001	2.232000e-001	1.062045e-004
2.232999999999917e-001	2.233000e-001	1.062048e-004
2.233999999999917e-001	2.234000e-001	1.062050e-004
2.234999999999917e-001	2.235000e-001	1.062053e-004
2.235999999999917e-001	2.236000e-001	1.062056e-004
2.236999999999917e-001	2.237000e-001	1.062059e-004
2.237999999999917e-001	2.238000e-001	1.062061e-004
2.238999999999917e-001	2.239000e-001	1.062064e-004
2.239999999999917e-001	2.240000e-001	1.062067e-004
2.240999999999916e-001	2.241000e-001	1.062070e-004
2.241999999999916e-001	2.242000e-001	1.062072e-004
2.242999999999916e-001	2.243000e-001	1.062075e-004
2.243999999999916e-001	2.244000e-001	1.062078e-004
2.244999999999916e-001	2.245000e-001	1.062081e-004
2.245999999999916e-001	2.246000e-001	1.062083e-004
2.246999999999916e-001	2.247000e-001	1.062086e-004
2.247999999999916e-001	2.248000e-001	1.062089e-004
2.248999999999916e-001	2.249000e-001	1.062092e-004
2.249999999999915e-001	2.250000e-001	1.062094e-004
2.250999999999915e-001	2.251000e-001	1.062097e-004
2.251999999999915e-001	2.252000e-001	1.062100e-004
2.252999999999915e-001	2.253000e-001	1.062103e-004
2.253999999999915e-001	2.254000e-001	1.062105e-004
2.254999999999915e-001	2.255000e-001	1.062108e-004
